Date,USDKRW,SP500,KOSPI
2013-02-25,1060.5,1487.8499755859375,2009.52001953125
2013-02-26,1084.9000244140625,1496.93994140625,2000.010009765625
2013-02-27,1089.0999755859375,1515.989990234375,2004.0400390625
2013-02-28,1083.9000244140625,1514.6800537109375,2026.489990234375
2013-03-01,1083.199951171875,1518.199951171875,2026.489990234375
2013-03-04,1060.300048828125,1525.199951171875,2013.1500244140625
2013-03-05,1089.9000244140625,1539.7900390625,2016.6099853515625
2013-03-06,1085.5,1541.4599609375,2020.739990234375
2013-03-07,1083.4000244140625,1544.260009765625,2004.4000244140625
2013-03-08,1086.5999755859375,1551.1800537109375,2006.010009765625
2013-03-11,1076.199951171875,1556.219970703125,2003.3499755859373
2013-03-12,1093.0,1552.47998046875,1993.3399658203125
2013-03-13,1094.5,1554.52001953125,1999.72998046875
2013-03-14,1097.699951171875,1563.22998046875,2002.1300048828125
2013-03-15,1106.699951171875,1560.699951171875,1986.5
2013-03-18,1125.800048828125,1552.0999755859375,1968.1800537109373
2013-03-19,1113.5,1548.3399658203125,1978.56005859375
2013-03-20,1112.199951171875,1558.7099609375,1959.4100341796875
2013-03-21,1114.800048828125,1545.800048828125,1950.8199462890625
2013-03-22,1115.199951171875,1556.8900146484375,1948.7099609375
2013-03-25,1089.9000244140625,1551.68994140625,1977.6700439453125
2013-03-26,1110.199951171875,1563.77001953125,1983.699951171875
2013-03-27,1106.5999755859375,1562.8499755859375,1993.43994140625
2013-03-28,1110.5,1569.18994140625,1993.52001953125
2013-03-29,1112.0,1569.18994140625,2004.8900146484373
2013-04-01,1090.0,1562.1700439453125,1995.989990234375
2013-04-02,1086.4000244140625,1570.25,1986.1500244140625
2013-04-03,1117.0999755859375,1553.68994140625,1983.219970703125
2013-04-04,1116.800048828125,1559.97998046875,1959.449951171875
2013-04-05,1123.5999755859375,1553.280029296875,1927.22998046875
2013-04-08,1136.5,1563.0699462890625,1918.68994140625
2013-04-09,1141.300048828125,1568.6099853515625,1920.739990234375
2013-04-10,1138.4000244140625,1587.72998046875,1935.5799560546875
2013-04-11,1134.300048828125,1593.3699951171875,1949.800048828125
2013-04-12,1128.9000244140625,1588.8499755859375,1924.22998046875
2013-04-15,1104.0,1552.3599853515625,1920.449951171875
2013-04-16,1118.5999755859375,1574.5699462890625,1922.2099609375
2013-04-17,1112.800048828125,1552.010009765625,1923.8399658203125
2013-04-18,1120.0,1541.6099853515625,1900.06005859375
2013-04-19,1101.699951171875,1555.25,1906.75
2013-04-22,1099.199951171875,1562.5,1926.31005859375
2013-04-23,1118.699951171875,1578.780029296875,1918.6300048828125
2013-04-24,1118.5,1578.7900390625,1935.31005859375
2013-04-25,1115.699951171875,1585.1600341796875,1951.5999755859373
2013-04-26,1110.5999755859375,1582.239990234375,1944.56005859375
2013-04-29,1108.800048828125,1593.6099853515625,1940.699951171875
2013-04-30,1103.199951171875,1597.5699462890625,1963.949951171875
2013-05-01,1100.699951171875,1582.699951171875,1963.949951171875
2013-05-02,1099.5,1597.5899658203125,1957.2099609375
2013-05-03,1101.5,1614.4200439453125,1965.7099609375
2013-05-06,1072.800048828125,1617.5,1961.47998046875
2013-05-07,1093.800048828125,1625.9599609375,1954.3499755859373
2013-05-08,1089.300048828125,1632.68994140625,1956.449951171875
2013-05-09,1056.199951171875,1626.6700439453125,1979.449951171875
2013-05-10,1091.0999755859375,1633.699951171875,1944.75
2013-05-13,1084.300048828125,1633.77001953125,1948.699951171875
2013-05-14,1112.199951171875,1650.3399658203125,1968.8299560546875
2013-05-15,1108.9000244140625,1658.780029296875,1971.260009765625
2013-05-16,1113.800048828125,1650.469970703125,1986.81005859375
2013-05-17,1116.699951171875,1667.469970703125,1986.81005859375
2013-05-20,1093.5999755859375,1666.2900390625,1982.4300537109373
2013-05-21,1116.5,1669.1600341796875,1981.0899658203125
2013-05-22,1110.4000244140625,1655.3499755859375,1993.8299560546875
2013-05-23,1113.0999755859375,1650.510009765625,1969.18994140625
2013-05-24,1127.699951171875,1649.5999755859375,1973.449951171875
2013-05-27,1105.199951171875,1649.5999755859375,1979.969970703125
2013-05-28,1121.4000244140625,1660.06005859375,1986.219970703125
2013-05-29,1127.0,1648.3599853515625,2001.199951171875
2013-05-30,1131.0999755859375,1654.4100341796875,2000.0999755859373
2013-05-31,1127.5999755859375,1630.739990234375,2001.050048828125
2013-06-03,1107.5,1640.4200439453125,1989.5699462890625
2013-06-04,1118.800048828125,1631.3800048828125,1989.510009765625
2013-06-05,1122.4000244140625,1608.9000244140625,1959.18994140625
2013-06-06,1117.800048828125,1622.56005859375,1959.18994140625
2013-06-07,1118.199951171875,1643.3800048828125,1923.8499755859373
2013-06-10,1097.0999755859375,1642.81005859375,1932.699951171875
2013-06-11,1097.0999755859375,1626.1300048828125,1920.6800537109373
2013-06-12,1097.0999755859375,1612.52001953125,1909.9100341796875
2013-06-13,1127.199951171875,1636.3599853515625,1882.72998046875
2013-06-14,1129.199951171875,1626.72998046875,1889.239990234375
2013-06-17,1126.5,1639.0400390625,1883.0999755859373
2013-06-18,1125.969970703125,1651.81005859375,1900.6199951171875
2013-06-19,1133.5,1628.9300537109375,1888.31005859375
2013-06-20,1129.5999755859375,1588.18994140625,1850.489990234375
2013-06-21,1144.9000244140625,1592.4300537109375,1822.8299560546875
2013-06-24,1156.9000244140625,1573.0899658203125,1799.010009765625
2013-06-25,1160.5999755859375,1588.030029296875,1780.6300048828125
2013-06-26,1152.300048828125,1603.260009765625,1783.449951171875
2013-06-27,1155.0999755859375,1613.199951171875,1834.699951171875
2013-06-28,1147.199951171875,1606.280029296875,1863.3199462890625
2013-07-01,1121.9000244140625,1614.9599609375,1855.72998046875
2013-07-02,1134.300048828125,1614.0799560546875,1855.02001953125
2013-07-03,1133.0,1615.4100341796875,1824.6600341796875
2013-07-04,1140.199951171875,1615.4100341796875,1839.1400146484373
2013-07-05,1138.9000244140625,1631.8900146484375,1833.31005859375
2013-07-08,1141.5999755859375,1640.4599609375,1816.8499755859373
2013-07-09,1147.4000244140625,1652.3199462890625,1830.3499755859373
2013-07-10,1140.9000244140625,1652.6199951171875,1824.1600341796875
2013-07-11,1134.5999755859375,1675.02001953125,1877.5999755859373
2013-07-12,1123.4000244140625,1680.18994140625,1869.97998046875
2013-07-15,1123.800048828125,1682.5,1875.1600341796875
2013-07-16,1120.9000244140625,1676.260009765625,1866.3599853515625
2013-07-17,1113.800048828125,1680.9100341796875,1887.489990234375
2013-07-18,1116.0999755859375,1689.3699951171875,1875.47998046875
2013-07-19,1123.5999755859375,1692.0899658203125,1871.4100341796875
2013-07-22,1118.4000244140625,1695.530029296875,1880.3499755859373
2013-07-23,1117.5999755859375,1692.3900146484375,1904.1500244140625
2013-07-24,1116.300048828125,1685.93994140625,1912.0799560546875
2013-07-25,1115.0,1690.25,1909.6099853515625
2013-07-26,1115.4000244140625,1691.6500244140625,1910.81005859375
2013-07-29,1086.9000244140625,1685.3299560546875,1899.8900146484373
2013-07-30,1111.4000244140625,1685.9599609375,1917.050048828125
2013-07-31,1113.300048828125,1685.72998046875,1914.030029296875
2013-08-01,1122.5,1706.8699951171875,1920.739990234375
2013-08-02,1122.4000244140625,1709.6700439453125,1923.3800048828125
2013-08-05,1123.5999755859375,1707.1400146484375,1916.219970703125
2013-08-06,1112.9000244140625,1697.3699951171875,1906.6199951171875
2013-08-07,1113.0999755859375,1690.9100341796875,1878.3299560546875
2013-08-08,1114.199951171875,1697.47998046875,1883.969970703125
2013-08-09,1111.5999755859375,1691.4200439453125,1880.7099609375
2013-08-12,1110.5999755859375,1689.469970703125,1884.8299560546875
2013-08-13,1113.199951171875,1694.1600341796875,1913.030029296875
2013-08-14,1117.5999755859375,1685.3900146484375,1923.9100341796875
2013-08-15,1117.5999755859375,1661.3199462890625,1923.9100341796875
2013-08-16,1117.300048828125,1655.8299560546875,1920.1099853515625
2013-08-19,1112.5,1646.06005859375,1917.6400146484373
2013-08-20,1117.5,1652.3499755859375,1887.8499755859373
2013-08-21,1119.5,1642.800048828125,1867.4599609375
2013-08-22,1117.800048828125,1656.9599609375,1849.1199951171875
2013-08-23,1120.0999755859375,1663.5,1870.1600341796875
2013-08-26,1112.800048828125,1656.780029296875,1887.8599853515625
2013-08-27,1111.0,1630.47998046875,1885.8399658203125
2013-08-28,1116.4000244140625,1634.9599609375,1884.52001953125
2013-08-29,1113.9000244140625,1638.1700439453125,1907.5400390625
2013-08-30,1111.699951171875,1632.969970703125,1926.3599853515625
2013-09-02,1110.0999755859375,1632.969970703125,1924.81005859375
2013-09-03,1097.5999755859375,1639.77001953125,1933.739990234375
2013-09-04,1101.4000244140625,1653.0799560546875,1933.030029296875
2013-09-05,1093.199951171875,1655.0799560546875,1951.6500244140625
2013-09-06,1096.699951171875,1655.1700439453125,1955.31005859375
2013-09-09,1092.199951171875,1671.7099609375,1974.6700439453125
2013-09-10,1085.699951171875,1683.989990234375,1994.06005859375
2013-09-11,1085.0999755859375,1689.1300048828125,2003.8499755859373
2013-09-12,1085.0,1683.4200439453125,2004.06005859375
2013-09-13,1082.0,1687.989990234375,1994.3199462890625
2013-09-16,1080.300048828125,1697.5999755859375,2013.3699951171875
2013-09-17,1080.699951171875,1704.760009765625,2005.5799560546875
2013-09-18,1081.5,1725.52001953125,2005.5799560546875
2013-09-19,1080.9000244140625,1722.3399658203125,2005.5799560546875
2013-09-20,1070.4000244140625,1709.9100341796875,2005.5799560546875
2013-09-23,1074.5999755859375,1701.8399658203125,2009.4100341796875
2013-09-24,1073.0,1697.4200439453125,2007.0999755859373
2013-09-25,1073.5,1692.77001953125,1998.06005859375
2013-09-26,1075.5999755859375,1698.6700439453125,2007.3199462890625
2013-09-27,1074.5999755859375,1691.75,2011.800048828125
2013-09-30,1075.800048828125,1681.550048828125,1996.9599609375
2013-10-01,1073.300048828125,1695.0,1998.8699951171875
2013-10-02,1072.5,1693.8699951171875,1999.469970703125
2013-10-03,1073.199951171875,1678.6600341796875,1999.469970703125
2013-10-04,1070.699951171875,1690.5,1996.97998046875
2013-10-07,1069.0999755859375,1676.1199951171875,1994.4200439453125
2013-10-08,1069.0999755859375,1655.449951171875,2002.760009765625
2013-10-09,1074.0999755859375,1656.4000244140625,2002.760009765625
2013-10-10,1074.5999755859375,1692.56005859375,2001.4000244140625
2013-10-11,1070.699951171875,1703.199951171875,2024.9000244140625
2013-10-14,1069.199951171875,1710.1400146484375,2020.27001953125
2013-10-15,1070.199951171875,1698.06005859375,2040.9599609375
2013-10-16,1063.5,1721.5400390625,2034.6099853515625
2013-10-17,1066.0,1733.1500244140625,2040.6099853515625
2013-10-18,1061.699951171875,1744.5,2052.39990234375
2013-10-21,1040.0999755859375,1744.6600341796875,2053.010009765625
2013-10-22,1061.0,1754.6700439453125,2056.1201171875
2013-10-23,1057.0,1746.3800048828125,2035.75
2013-10-24,1057.0,1752.0699462890625,2046.68994140625
2013-10-25,1062.1500244140625,1759.77001953125,2034.3900146484373
2013-10-28,1061.0999755859375,1762.1099853515625,2048.139892578125
2013-10-29,1060.5,1771.949951171875,2051.760009765625
2013-10-30,1061.699951171875,1763.31005859375,2059.580078125
2013-10-31,1058.199951171875,1756.5400390625,2030.0899658203125
2013-11-01,1060.5,1761.6400146484375,2039.4200439453125
2013-11-04,1039.5,1767.9300537109375,2025.1700439453125
2013-11-05,1061.5,1762.969970703125,2013.9300537109373
2013-11-06,1060.5,1770.489990234375,2013.6700439453125
2013-11-07,1059.0,1747.1500244140625,2004.0400390625
2013-11-08,1062.4000244140625,1770.6099853515625,1984.8699951171875
2013-11-11,1046.9000244140625,1771.8900146484375,1977.300048828125
2013-11-12,1071.4000244140625,1767.68994140625,1995.47998046875
2013-11-13,1072.4000244140625,1782.0,1963.56005859375
2013-11-14,1069.5999755859375,1790.6199951171875,1967.56005859375
2013-11-15,1067.5999755859375,1798.1800537109375,2005.6400146484373
2013-11-18,1034.699951171875,1791.530029296875,2010.81005859375
2013-11-19,1054.0,1787.8699951171875,2031.6400146484373
2013-11-20,1054.199951171875,1781.3699951171875,2017.239990234375
2013-11-21,1055.9000244140625,1795.8499755859375,1993.780029296875
2013-11-22,1061.0999755859375,1804.760009765625,2006.22998046875
2013-11-25,1060.699951171875,1802.47998046875,2015.97998046875
2013-11-26,1059.0,1802.75,2022.6400146484373
2013-11-27,1059.4000244140625,1807.22998046875,2028.81005859375
2013-11-28,1059.9000244140625,1807.22998046875,2045.77001953125
2013-11-29,1060.0999755859375,1805.81005859375,2044.8699951171875
2013-12-02,1057.800048828125,1800.9000244140625,2030.780029296875
2013-12-03,1057.300048828125,1795.1500244140625,2009.3599853515625
2013-12-04,1060.199951171875,1792.81005859375,1986.800048828125
2013-12-05,1060.5999755859375,1785.030029296875,1984.77001953125
2013-12-06,1057.4000244140625,1805.0899658203125,1980.4100341796875
2013-12-09,1052.800048828125,1808.3699951171875,2000.3800048828125
2013-12-10,1051.699951171875,1802.6199951171875,1993.449951171875
2013-12-11,1051.75,1782.219970703125,1977.969970703125
2013-12-12,1051.199951171875,1775.5,1967.9300537109373
2013-12-13,1050.300048828125,1775.3199462890625,1962.9100341796875
2013-12-16,1052.5999755859375,1786.5400390625,1961.1500244140625
2013-12-17,1051.699951171875,1781.0,1965.739990234375
2013-12-18,1049.699951171875,1810.6500244140625,1974.6300048828125
2013-12-19,1051.199951171875,1809.5999755859373,1975.6500244140625
2013-12-20,1058.5999755859375,1818.3199462890625,1983.3499755859373
2013-12-23,1063.4000244140625,1827.989990234375,1996.8900146484373
2013-12-24,1059.300048828125,1833.3199462890625,2001.5899658203125
2013-12-25,1059.4000244140625,1833.3199462890625,2001.5899658203125
2013-12-26,1060.4000244140625,1842.02001953125,1999.300048828125
2013-12-27,1058.199951171875,1841.4000244140625,2002.280029296875
2013-12-30,1054.0,1841.0699462890625,2011.3399658203125
2013-12-31,1054.300048828125,1848.3599853515625,2011.3399658203125
2014-01-01,1054.800048828125,1848.3599853515625,2011.3399658203125
2014-01-02,1050.75,1831.97998046875,1967.18994140625
2014-01-03,1049.5999755859375,1831.3699951171875,1946.1400146484373
2014-01-06,1053.800048828125,1826.77001953125,1953.280029296875
2014-01-07,1065.4000244140625,1837.8800048828125,1959.43994140625
2014-01-08,1068.5,1837.489990234375,1958.9599609375
2014-01-09,1064.699951171875,1838.1300048828125,1946.1099853515625
2014-01-10,1062.0,1842.3699951171875,1938.5400390625
2014-01-13,1060.4000244140625,1819.199951171875,1948.9200439453125
2014-01-14,1058.5,1838.8800048828125,1946.0699462890625
2014-01-15,1058.300048828125,1848.3800048828125,1953.280029296875
2014-01-16,1063.0,1845.8900146484373,1957.3199462890625
2014-01-17,1062.4000244140625,1838.699951171875,1944.47998046875
2014-01-20,1041.5999755859375,1838.699951171875,1953.780029296875
2014-01-21,1062.5,1843.800048828125,1963.8900146484373
2014-01-22,1064.199951171875,1844.8599853515625,1970.4200439453125
2014-01-23,1066.5,1828.4599609375,1947.5899658203125
2014-01-24,1072.699951171875,1790.2900390625,1940.56005859375
2014-01-27,1078.4000244140625,1781.56005859375,1910.3399658203125
2014-01-28,1082.5,1792.5,1916.9300537109373
2014-01-29,1076.9000244140625,1774.199951171875,1941.1500244140625
2014-01-30,1069.0999755859375,1794.18994140625,1941.1500244140625
2014-01-31,1079.300048828125,1782.5899658203125,1941.1500244140625
2014-02-03,1080.199951171875,1741.8900146484375,1919.9599609375
2014-02-04,1083.5999755859375,1755.199951171875,1886.8499755859373
2014-02-05,1083.0,1751.6400146484375,1891.3199462890625
2014-02-06,1076.9000244140625,1773.4300537109375,1907.8900146484373
2014-02-07,1077.699951171875,1797.02001953125,1922.5
2014-02-10,1075.300048828125,1799.8399658203125,1923.300048828125
2014-02-11,1071.9000244140625,1819.75,1932.06005859375
2014-02-12,1069.9000244140625,1819.260009765625,1935.8399658203125
2014-02-13,1061.4000244140625,1829.8299560546875,1926.9599609375
2014-02-14,1065.300048828125,1838.6300048828125,1940.280029296875
2014-02-17,1058.75,1838.6300048828125,1946.3599853515625
2014-02-18,1059.4000244140625,1840.760009765625,1946.9100341796875
2014-02-19,1064.4000244140625,1828.75,1942.9300537109373
2014-02-20,1065.300048828125,1839.780029296875,1930.5699462890625
2014-02-21,1071.0,1836.25,1957.8299560546875
2014-02-24,1072.0999755859375,1847.6099853515625,1949.050048828125
2014-02-25,1073.300048828125,1845.1199951171875,1964.8599853515625
2014-02-26,1073.0999755859375,1845.1600341796875,1970.77001953125
2014-02-27,1065.0999755859375,1854.2900390625,1978.4300537109373
2014-02-28,1068.699951171875,1859.449951171875,1979.989990234375
2014-03-03,1067.300048828125,1845.72998046875,1964.68994140625
2014-03-04,1069.0,1873.9100341796875,1954.1099853515625
2014-03-05,1070.0999755859375,1873.81005859375,1971.239990234375
2014-03-06,1070.199951171875,1877.030029296875,1975.6199951171875
2014-03-07,1063.5999755859375,1878.0400390625,1974.6800537109373
2014-03-10,1064.199951171875,1877.1700439453125,1954.4200439453125
2014-03-11,1066.0999755859375,1867.6300048828125,1963.8699951171875
2014-03-12,1064.780029296875,1868.199951171875,1932.5400390625
2014-03-13,1067.030029296875,1846.3399658203125,1934.3800048828125
2014-03-14,1067.9000244140625,1841.1300048828125,1919.9000244140625
2014-03-17,1071.9300537109375,1858.8299560546875,1927.530029296875
